x,y,z
702,332,0.573930598
702,334,0.589777052
702,336,0.604528463
702,338,0.61816686
702,340,0.630675626
702,342,0.642039522
702,344,0.652244702
702,346,0.661278732
702,348,0.669130606
702,350,0.675790759
702,352,0.681251074
702,354,0.685504901
702,356,0.688547056
702,358,0.690373833
702,360,0.690983006
702,362,0.690373833
702,364,0.688547056
702,366,0.685504901
702,368,0.681251074
702,370,0.675790759
702,372,0.669130606
702,374,0.661278732
702,376,0.652244702
702,378,0.642039522
702,380,0.630675626
702,382,0.61816686
702,384,0.604528463
702,386,0.589777052
702,388,0.573930598
702,390,0.557008409
702,392,0.539031102
702,394,0.520020578
702,396,0.5
702,398,0.478993759
702,400,0.457027449
702,402,0.434127831
702,404,0.410322806
702,406,0.385641376
702,408,0.360113612
702,410,0.333770615
702,412,0.306644481
702,414,0.278768258
702,416,0.250175909
702,418,0.22090227
702,420,0.190983006
702,422,0.160454568
702,424,0.129354152
702,426,0.097719649
702,428,0.065589599
702,430,0.033003149
702,432,-1.66533E-16
702,434,-0.033379639
702,436,-0.067095099
702,438,-0.101105304
702,440,-0.135368817
702,442,-0.169843893
702,444,-0.204488531
702,446,-0.239260521
702,448,-0.274117498
702,450,-0.309016994
702,452,-0.343916491
702,454,-0.378773468
702,456,-0.413545458
702,458,-0.448190095
702,460,-0.482665172
702,462,-0.516928685
702,464,-0.55093889
702,466,-0.58465435
702,468,-0.618033989
702,470,-0.651037138
702,472,-0.683623588
702,474,-0.715753637
702,476,-0.747388141
702,478,-0.778488557
702,480,-0.809016994
702,482,-0.838936259
702,484,-0.868209898
702,486,-0.896802247
702,488,-0.92467847
702,490,-0.951804604
702,492,-0.978147601
702,494,-1.003675365
702,496,-1.028356795
702,498,-1.05216182
702,500,-1.075061437
702,502,-1.097027748
702,504,-1.118033989
702,506,-1.138054567
702,508,-1.157065091
702,510,-1.175042398
702,512,-1.191964587
702,514,-1.207811041
702,516,-1.222562452
702,518,-1.236200849
702,520,-1.248709615
702,522,-1.260073511
702,524,-1.27027869
702,526,-1.279312721
702,528,-1.287164595
702,530,-1.293824747
702,532,-1.299285063
702,534,-1.30353889
702,536,-1.306581045
702,538,-1.308407821
702,540,-1.309016994
702,542,-1.308407821
702,544,-1.306581045
702,546,-1.30353889
702,548,-1.299285063
702,550,-1.293824747
702,552,-1.287164595
702,554,-1.279312721
702,556,-1.27027869
702,558,-1.260073511
702,560,-1.248709615
702,562,-1.236200849
702,564,-1.222562452
702,566,-1.207811041
702,568,-1.191964587
702,570,-1.175042398
702,572,-1.157065091
702,574,-1.138054567
702,576,-1.118033989
702,578,-1.097027748
702,580,-1.075061437
702,582,-1.05216182
702,584,-1.028356795
702,586,-1.003675365
702,588,-0.978147601
702,590,-0.951804604
702,592,-0.92467847
702,594,-0.896802247
702,596,-0.868209898
702,598,-0.838936259
702,600,-0.809016994
702,602,-0.778488557
702,604,-0.747388141
702,606,-0.715753637
702,608,-0.683623588
702,610,-0.651037138
702,612,-0.618033989
702,614,-0.58465435
702,616,-0.55093889
702,618,-0.516928685
702,620,-0.482665172
702,622,-0.448190095
702,624,-0.413545458
702,626,-0.378773468
702,628,-0.343916491
702,630,-0.309016994
702,632,-0.274117498
702,634,-0.239260521
702,636,-0.204488531
702,638,-0.169843893
702,640,-0.135368817
702,642,-0.101105304
702,644,-0.067095099
702,646,-0.033379639
702,648,-8.88178E-16
702,650,0.033003149
702,652,0.065589599
702,654,0.097719649
702,656,0.129354152
702,658,0.160454568
702,660,0.190983006
702,662,0.22090227
702,664,0.250175909
702,666,0.278768258
702,668,0.306644481
702,670,0.333770615
702,672,0.360113612
702,674,0.385641376
702,676,0.410322806
702,678,0.434127831
702,680,0.457027449
702,682,0.478993759
702,684,0.5
702,686,0.520020578
702,688,0.539031102
702,690,0.557008409
702,692,0.573930598
702,694,0.589777052
702,696,0.604528463
702,698,0.61816686
702,700,0.630675626
702,702,0.642039522
702,704,0.652244702
702,706,0.661278732
702,708,0.669130606
702,710,0.675790759
702,712,0.681251074
702,714,0.685504901
702,716,0.688547056
702,718,0.690373833
702,720,0.690983006
704,0,0.724362644
704,2,0.723753471
704,4,0.721926694
704,6,0.71888454
704,8,0.714630713
704,10,0.709170397
704,12,0.702510245
704,14,0.69465837
704,16,0.68562434
704,18,0.67541916
704,20,0.664055265
704,22,0.651546499
704,24,0.637908102
704,26,0.62315669
704,28,0.607310237
704,30,0.590388048
704,32,0.57241074
704,34,0.553400217
704,36,0.533379639
704,38,0.512373398
704,40,0.490407087
704,42,0.46750747
704,44,0.443702445
704,46,0.419021015
704,48,0.393493251
704,50,0.367150254
704,52,0.34002412
704,54,0.312147896
704,56,0.283555548
704,58,0.254281908
704,60,0.224362644
704,62,0.193834207
704,64,0.162733791
704,66,0.131099287
704,68,0.098969238
704,70,0.066382788
704,72,0.033379639
704,74,-8.88178E-16
704,76,-0.03371546
704,78,-0.067725665
704,80,-0.101989178
704,82,-0.136464255
704,84,-0.171108893
704,86,-0.205880882
704,88,-0.240737859
704,90,-0.275637356
704,92,-0.310536853
704,94,-0.34539383
704,96,-0.380165819
704,98,-0.414810457
704,100,-0.449285533
704,102,-0.483549047
704,104,-0.517559251
704,106,-0.551274712
704,108,-0.58465435
704,110,-0.617657499
704,112,-0.650243949
704,114,-0.682373999
704,116,-0.714008503
704,118,-0.745108919
704,120,-0.775637356
704,122,-0.80555662
704,124,-0.834830259
704,126,-0.863422608
704,128,-0.891298831
704,130,-0.918424966
704,132,-0.944767962
704,134,-0.970295726
704,136,-0.994977156
704,138,-1.018782181
704,140,-1.041681799
704,142,-1.063648109
704,144,-1.08465435
704,146,-1.104674928
704,148,-1.123685452
704,150,-1.14166276
704,152,-1.158584949
704,154,-1.174431402
704,156,-1.189182813
704,158,-1.20282121
704,160,-1.215329977
704,162,-1.226693872
704,164,-1.236899052
704,166,-1.245933082
704,168,-1.253784957
704,170,-1.260445109
704,172,-1.265905425
704,174,-1.270159251
704,176,-1.273201406
704,178,-1.275028183
704,180,-1.275637356
704,182,-1.275028183
704,184,-1.273201406
704,186,-1.270159251
704,188,-1.265905425
704,190,-1.260445109
704,192,-1.253784957
704,194,-1.245933082
704,196,-1.236899052
704,198,-1.226693872
704,200,-1.215329977
704,202,-1.20282121
704,204,-1.189182813
704,206,-1.174431402
704,208,-1.158584949
704,210,-1.14166276
704,212,-1.123685452
704,214,-1.104674928
704,216,-1.08465435
704,218,-1.063648109
704,220,-1.041681799
704,222,-1.018782181
704,224,-0.994977156
704,226,-0.970295726
704,228,-0.944767962
704,230,-0.918424966
704,232,-0.891298831
704,234,-0.863422608
704,236,-0.834830259
704,238,-0.80555662
704,240,-0.775637356
704,242,-0.745108919
704,244,-0.714008503
704,246,-0.682373999
704,248,-0.650243949
704,250,-0.617657499
704,252,-0.58465435
704,254,-0.551274712
704,256,-0.517559251
704,258,-0.483549047
704,260,-0.449285533
704,262,-0.414810457
704,264,-0.380165819
704,266,-0.34539383
704,268,-0.310536853
704,270,-0.275637356
704,272,-0.240737859
704,274,-0.205880882
704,276,-0.171108893
704,278,-0.136464255
704,280,-0.101989178
704,282,-0.067725665
704,284,-0.03371546
704,286,-6.66134E-16
704,288,0.033379639
704,290,0.066382788
704,292,0.098969238
704,294,0.131099287
704,296,0.162733791
704,298,0.193834207
704,300,0.224362644
704,302,0.254281908
704,304,0.283555548
704,306,0.312147896
704,308,0.34002412
704,310,0.367150254
704,312,0.393493251
704,314,0.419021015
704,316,0.443702445
704,318,0.46750747
704,320,0.490407087
704,322,0.512373398
704,324,0.533379639
704,326,0.553400217
704,328,0.57241074
704,330,0.590388048
704,332,0.607310237
704,334,0.62315669
704,336,0.637908102
704,338,0.651546499
704,340,0.664055265
704,342,0.67541916
704,344,0.68562434
704,346,0.69465837
704,348,0.702510245
704,350,0.709170397
704,352,0.714630713
704,354,0.71888454
704,356,0.721926694
704,358,0.723753471
704,360,0.724362644
704,362,0.723753471
704,364,0.721926694
704,366,0.71888454
704,368,0.714630713
704,370,0.709170397
704,372,0.702510245
704,374,0.69465837
704,376,0.68562434
704,378,0.67541916
704,380,0.664055265
704,382,0.651546499
704,384,0.637908102
704,386,0.62315669
704,388,0.607310237
704,390,0.590388048
704,392,0.57241074
704,394,0.553400217
704,396,0.533379639
704,398,0.512373398
704,400,0.490407087
704,402,0.46750747
704,404,0.443702445
704,406,0.419021015
704,408,0.393493251
704,410,0.367150254
704,412,0.34002412
704,414,0.312147896
704,416,0.283555548
704,418,0.254281908
704,420,0.224362644
704,422,0.193834207
704,424,0.162733791
704,426,0.131099287
704,428,0.098969238
704,430,0.066382788
704,432,0.033379639
704,434,-2.22045E-16
704,436,-0.03371546
704,438,-0.067725665
704,440,-0.101989178
704,442,-0.136464255
704,444,-0.171108893
704,446,-0.205880882
704,448,-0.240737859
704,450,-0.275637356
704,452,-0.310536853
704,454,-0.34539383
704,456,-0.380165819
704,458,-0.414810457
704,460,-0.449285533
704,462,-0.483549047
704,464,-0.517559251
704,466,-0.551274712
704,468,-0.58465435
704,470,-0.617657499
704,472,-0.650243949
704,474,-0.682373999
704,476,-0.714008503
704,478,-0.745108919
704,480,-0.775637356
704,482,-0.80555662
704,484,-0.834830259
704,486,-0.863422608
704,488,-0.891298831
704,490,-0.918424966
704,492,-0.944767962
704,494,-0.970295726
704,496,-0.994977156
704,498,-1.018782181
704,500,-1.041681799
704,502,-1.063648109
704,504,-1.08465435
704,506,-1.104674928
704,508,-1.123685452
704,510,-1.14166276
704,512,-1.158584949
704,514,-1.174431402
704,516,-1.189182813
704,518,-1.20282121
704,520,-1.215329977
704,522,-1.226693872
704,524,-1.236899052
704,526,-1.245933082
704,528,-1.253784957
704,530,-1.260445109
704,532,-1.265905425
704,534,-1.270159251
704,536,-1.273201406
704,538,-1.275028183
704,540,-1.275637356
704,542,-1.275028183
704,544,-1.273201406
704,546,-1.270159251
704,548,-1.265905425
704,550,-1.260445109
704,552,-1.253784957
704,554,-1.245933082
704,556,-1.236899052
704,558,-1.226693872
704,560,-1.215329977
704,562,-1.20282121
704,564,-1.189182813
704,566,-1.174431402
704,568,-1.158584949
704,570,-1.14166276
704,572,-1.123685452
704,574,-1.104674928
704,576,-1.08465435
704,578,-1.063648109
704,580,-1.041681799
704,582,-1.018782181
704,584,-0.994977156
704,586,-0.970295726
704,588,-0.944767962
704,590,-0.918424966
704,592,-0.891298831
704,594,-0.863422608
704,596,-0.834830259
704,598,-0.80555662
704,600,-0.775637356
704,602,-0.745108919
704,604,-0.714008503
704,606,-0.682373999
704,608,-0.650243949
704,610,-0.617657499
704,612,-0.58465435
704,614,-0.551274712
704,616,-0.517559251
704,618,-0.483549047
704,620,-0.449285533
704,622,-0.414810457
704,624,-0.380165819
704,626,-0.34539383
704,628,-0.310536853
704,630,-0.275637356
704,632,-0.240737859
704,634,-0.205880882
704,636,-0.171108893
704,638,-0.136464255
704,640,-0.101989178
704,642,-0.067725665
704,644,-0.03371546
704,646,-8.88178E-16
704,648,0.033379639
704,650,0.066382788
704,652,0.098969238
704,654,0.131099287
704,656,0.162733791
704,658,0.193834207
704,660,0.224362644
704,662,0.254281908
704,664,0.283555548
704,666,0.312147896
704,668,0.34002412
704,670,0.367150254
704,672,0.393493251
704,674,0.419021015
704,676,0.443702445
704,678,0.46750747
704,680,0.490407087
704,682,0.512373398
704,684,0.533379639
704,686,0.553400217
704,688,0.57241074
704,690,0.590388048
704,692,0.607310237
704,694,0.62315669
704,696,0.637908102
704,698,0.651546499
704,700,0.664055265
704,702,0.67541916
704,704,0.68562434
704,706,0.69465837
704,708,0.702510245
704,710,0.709170397
704,712,0.714630713
704,714,0.71888454
704,716,0.721926694
704,718,0.723753471
704,720,0.724362644
706,0,0.758078104
706,2,0.757468931
706,4,0.755642155
706,6,0.7526
706,8,0.748346173
706,10,0.742885857
706,12,0.736225705
706,14,0.728373831
706,16,0.7193398
706,18,0.709134621
706,20,0.697770725
706,22,0.685261959
706,24,0.671623562
706,26,0.656872151
706,28,0.641025697
706,30,0.624103508
706,32,0.606126201
706,34,0.587115677
706,36,0.567095099
706,38,0.546088858
706,40,0.524122548
706,42,0.50122293
706,44,0.477417905
706,46,0.452736475
706,48,0.427208711
706,50,0.400865714
706,52,0.37373958
706,54,0.345863357
706,56,0.317271008
706,58,0.287997369
706,60,0.258078104
706,62,0.227549667
706,64,0.196449251
706,66,0.164814747
706,68,0.132684698
706,70,0.100098248
706,72,0.067095099
706,74,0.03371546
706,76,-1.05471E-15
706,78,-0.034010205
706,80,-0.068273718
706,82,-0.102748795
706,84,-0.137393432
706,86,-0.172165422
706,88,-0.207022399
706,90,-0.241921896
706,92,-0.276821392
706,94,-0.311678369
706,96,-0.346450359
706,98,-0.381094997
706,100,-0.415570073
706,102,-0.449833586
706,104,-0.483843791
706,106,-0.517559251
706,108,-0.55093889
706,110,-0.583942039
706,112,-0.616528489
706,114,-0.648658539
706,116,-0.680293042
706,118,-0.711393458
706,120,-0.741921896
706,122,-0.77184116
706,124,-0.801114799
706,126,-0.829707148
706,128,-0.857583371
706,130,-0.884709505
706,132,-0.911052502
706,134,-0.936580266
706,136,-0.961261696
706,138,-0.985066721
706,140,-1.007966339
706,142,-1.029932649
706,144,-1.05093889
706,146,-1.070959468
706,148,-1.089969992
706,150,-1.107947299
706,152,-1.124869488
706,154,-1.140715942
706,156,-1.155467353
706,158,-1.16910575
706,160,-1.181614516
706,162,-1.192978412
706,164,-1.203183592
706,166,-1.212217622
706,168,-1.220069496
706,170,-1.226729649
706,172,-1.232189964
706,174,-1.236443791
706,176,-1.239485946
706,178,-1.241312723
706,180,-1.241921896
706,182,-1.241312723
706,184,-1.239485946
706,186,-1.236443791
706,188,-1.232189964
706,190,-1.226729649
706,192,-1.220069496
706,194,-1.212217622
706,196,-1.203183592
706,198,-1.192978412
706,200,-1.181614516
706,202,-1.16910575
706,204,-1.155467353
706,206,-1.140715942
706,208,-1.124869488
706,210,-1.107947299
706,212,-1.089969992
706,214,-1.070959468
706,216,-1.05093889
706,218,-1.029932649
706,220,-1.007966339
706,222,-0.985066721
706,224,-0.961261696
706,226,-0.936580266
706,228,-0.911052502
706,230,-0.884709505
706,232,-0.857583371
706,234,-0.829707148
706,236,-0.801114799
706,238,-0.77184116
706,240,-0.741921896
706,242,-0.711393458
706,244,-0.680293042
706,246,-0.648658539
706,248,-0.616528489
706,250,-0.583942039
706,252,-0.55093889
706,254,-0.517559251
706,256,-0.483843791
706,258,-0.449833586
706,260,-0.415570073
706,262,-0.381094997
706,264,-0.346450359
706,266,-0.311678369
706,268,-0.276821392
706,270,-0.241921896
706,272,-0.207022399
706,274,-0.172165422
706,276,-0.137393432
706,278,-0.102748795
706,280,-0.068273718
706,282,-0.034010205
706,284,-1.4988E-15
706,286,0.03371546
706,288,0.067095099
706,290,0.100098248
706,292,0.132684698
706,294,0.164814747
706,296,0.196449251
706,298,0.227549667
706,300,0.258078104
706,302,0.287997369
706,304,0.317271008
706,306,0.345863357
706,308,0.37373958
706,310,0.400865714
706,312,0.427208711
706,314,0.452736475
706,316,0.477417905
706,318,0.50122293
706,320,0.524122548
706,322,0.546088858
706,324,0.567095099
706,326,0.587115677
706,328,0.606126201
706,330,0.624103508
706,332,0.641025697
706,334,0.656872151
706,336,0.671623562
706,338,0.685261959
706,340,0.697770725
706,342,0.709134621
706,344,0.7193398
706,346,0.728373831
706,348,0.736225705
706,350,0.742885857
706,352,0.748346173
706,354,0.7526
706,356,0.755642155
706,358,0.757468931
706,360,0.758078104
706,362,0.757468931
706,364,0.755642155
706,366,0.7526
706,368,0.748346173
706,370,0.742885857
706,372,0.736225705
706,374,0.728373831
706,376,0.7193398
706,378,0.709134621
706,380,0.697770725
706,382,0.685261959
706,384,0.671623562
706,386,0.656872151
706,388,0.641025697
706,390,0.624103508
706,392,0.606126201
706,394,0.587115677
706,396,0.567095099
706,398,0.546088858
706,400,0.524122548
706,402,0.50122293
706,404,0.477417905
706,406,0.452736475
706,408,0.427208711
706,410,0.400865714
706,412,0.37373958
706,414,0.345863357
706,416,0.317271008
706,418,0.287997369
706,420,0.258078104
706,422,0.227549667
706,424,0.196449251
706,426,0.164814747
706,428,0.132684698
706,430,0.100098248
706,432,0.067095099
706,434,0.03371546
706,436,-1.66533E-16
706,438,-0.034010205
706,440,-0.068273718
706,442,-0.102748795
706,444,-0.137393432
706,446,-0.172165422
706,448,-0.207022399
706,450,-0.241921896
706,452,-0.276821392
706,454,-0.311678369
706,456,-0.346450359
706,458,-0.381094997
706,460,-0.415570073
706,462,-0.449833586
706,464,-0.483843791
706,466,-0.517559251
706,468,-0.55093889
706,470,-0.583942039
706,472,-0.616528489
706,474,-0.648658539
706,476,-0.680293042
706,478,-0.711393458
706,480,-0.741921896
706,482,-0.77184116
706,484,-0.801114799
706,486,-0.829707148
706,488,-0.857583371
706,490,-0.884709505
706,492,-0.911052502
706,494,-0.936580266
706,496,-0.961261696
706,498,-0.985066721
706,500,-1.007966339
706,502,-1.029932649
706,504,-1.05093889
706,506,-1.070959468
706,508,-1.089969992
706,510,-1.107947299
706,512,-1.124869488
706,514,-1.140715942
706,516,-1.155467353
706,518,-1.16910575
706,520,-1.181614516
706,522,-1.192978412
706,524,-1.203183592
706,526,-1.212217622
706,528,-1.220069496
706,530,-1.226729649
706,532,-1.232189964
706,534,-1.236443791
706,536,-1.239485946
706,538,-1.241312723
706,540,-1.241921896
706,542,-1.241312723
706,544,-1.239485946
706,546,-1.236443791
706,548,-1.232189964
706,550,-1.226729649
706,552,-1.220069496
706,554,-1.212217622
706,556,-1.203183592
706,558,-1.192978412
706,560,-1.181614516
706,562,-1.16910575
706,564,-1.155467353
706,566,-1.140715942
706,568,-1.124869488
706,570,-1.107947299
706,572,-1.089969992
706,574,-1.070959468
706,576,-1.05093889
706,578,-1.029932649
706,580,-1.007966339
706,582,-0.985066721
706,584,-0.961261696
706,586,-0.936580266
706,588,-0.911052502
706,590,-0.884709505
706,592,-0.857583371
706,594,-0.829707148
706,596,-0.801114799
706,598,-0.77184116
706,600,-0.741921896
706,602,-0.711393458
706,604,-0.680293042
706,606,-0.648658539
706,608,-0.616528489
706,610,-0.583942039
706,612,-0.55093889
706,614,-0.517559251
706,616,-0.483843791
706,618,-0.449833586
706,620,-0.415570073
706,622,-0.381094997
706,624,-0.346450359
706,626,-0.311678369
706,628,-0.276821392
706,630,-0.241921896
706,632,-0.207022399
706,634,-0.172165422
706,636,-0.137393432
706,638,-0.102748795
706,640,-0.068273718
706,642,-0.034010205
706,644,-2.60902E-15
706,646,0.03371546
706,648,0.067095099
706,650,0.100098248
706,652,0.132684698
706,654,0.164814747
706,656,0.196449251
706,658,0.227549667
706,660,0.258078104
706,662,0.287997369
706,664,0.317271008
706,666,0.345863357
706,668,0.37373958
706,670,0.400865714
706,672,0.427208711
706,674,0.452736475
706,676,0.477417905
706,678,0.50122293
706,680,0.524122548
706,682,0.546088858
706,684,0.567095099
706,686,0.587115677
706,688,0.606126201
706,690,0.624103508
706,692,0.641025697
706,694,0.656872151
